Date,Open,High,Low,Close,Adj Close,Volume
2022/2/21,66.699997,67.25,65.849998,67.199997,59.966454,19398855
2022/2/22,65.849998,65.900002,63.950001,64.449997,57.512466,27767266
2022/2/23,64.300003,64.800003,63.799999,64.150002,57.244762,14498596
2022/2/24,62,63.150002,61.150002,61.349998,54.746162,42257959
2022/2/25,61.349998,62.25,60.450001,60.599998,54.076893,28176635
2022/2/28,60.299999,60.700001,59.5,60.400002,53.898426,37009640
2022/3/1,60.700001,61.299999,59.700001,60.700001,54.16613,21443051
2022/3/2,60.150002,60.5,58.599998,58.849998,52.515266,27505078
2022/3/3,58.849998,60.299999,58.799999,59.049999,52.693741,18375763
2022/3/4,58.450001,58.799999,57.849998,58.049999,51.801384,28972681
2022/3/7,57,57.25,55,55.049999,49.124306,42285899
2022/3/8,55.5,56.099998,53.549999,53.950001,48.142712,35884847
2022/3/9,54.299999,55.049999,52.099998,53.349998,47.607296,38150491
2022/3/10,55.099998,55.799999,54.049999,55.049999,49.124306,27457662
2022/3/11,54.799999,55.75,52.849998,54.849998,48.945831,34598291
2022/3/14,52.849998,54.349998,52.599998,53.049999,47.339588,39426431
2022/3/15,51.349998,51.599998,45.799999,46.349998,41.360794,114500513
2022/3/16,48.150002,50.799999,46.349998,50.049999,44.662514,74007574
2022/3/17,53.799999,55.549999,52,55.299999,49.347393,72683525
2022/3/18,54.099998,58.150002,53.400002,57.950001,51.712147,73953352
2022/3/21,57.950001,57.950001,54.25,54.700001,48.811985,49443901
2022/3/22,54.650002,56.5,54.349998,55.900002,49.882809,37614721
2022/3/23,56,56.950001,55.349998,56.700001,50.596699,30629848
2022/3/24,56.200001,57.599998,55.900002,56.849998,50.730549,19302204
2022/3/25,56.200001,57.400002,55.099998,55.450001,49.481251,22571776
2022/3/28,55,56.099998,54.099998,55.400002,49.436638,20427980
2022/3/29,55.75,55.849998,54.650002,55.450001,49.481251,12596203
2022/3/30,55,56.75,55,56.400002,50.328995,24284905
2022/3/31,56.400002,56.549999,55.299999,55.650002,49.659721,20646612
2022/4/1,55.25,56.5,55.200001,56.5,50.418224,18243494
2022/4/4,56.950001,59.299999,56.150002,59.25,52.872208,37866551
2022/4/6,58.549999,59.650002,57.75,58.450001,52.158325,34879600
2022/4/7,57.900002,58.5,56.799999,57.299999,51.132111,15741981
2022/4/8,57.299999,59.200001,57.299999,59,52.649124,21789977
2022/4/11,58.900002,58.900002,55.349998,55.75,49.748959,27848101
2022/4/12,55.599998,56.25,54.599998,55.450001,49.481251,21404986
2022/4/13,55.349998,55.849998,54.75,55.299999,49.347393,17441683
2022/4/14,55.849998,57.700001,55.299999,57.299999,51.132111,23274761
2022/4/19,55.549999,55.950001,54.200001,54.950001,49.035069,28497005
2022/4/20,54.5,54.900002,53.099998,53.400002,47.65192,32504875
2022/4/21,52.900002,54.150002,52.849998,53.650002,47.875008,17668306
2022/4/22,52.5,53.650002,52.200001,52.650002,46.982647,26110964
2022/4/25,52.450001,52.450001,49.950001,50.599998,45.153313,42882174
2022/4/26,50.599998,50.900002,48.950001,49.349998,44.037865,33256704
2022/4/27,48,49.25,47.549999,48.950001,43.680923,32668945
2022/4/28,49.049999,50.049999,48.400002,49.950001,44.57328,27549387
2022/4/29,49.799999,51.650002,48.900002,51.400002,45.867203,31098398
2022/5/3,51.400002,52.849998,50.900002,52.150002,46.536472,17571056
2022/5/4,51.950001,52.049999,51.099998,51.299999,45.777962,10507968
2022/5/5,51.349998,52.099998,50.950001,51,45.510258,13403007
2022/5/6,50.150002,50.299999,48.650002,48.650002,43.413216,21618000
2022/5/10,47.049999,48.5,47,48,42.833183,27514694
2022/5/11,47.599998,48.25,47.299999,47.549999,42.431622,28119896
2022/5/12,46.799999,47.700001,46,46.299999,41.316174,31490164
2022/5/13,46.549999,47.349998,46,46.75,41.717735,31414465
2022/5/16,47,47.25,45.849998,46.549999,41.539265,27875359
2022/5/17,47.049999,48.5,46.700001,48.450001,43.234741,30737702
2022/5/18,48.950001,48.950001,47.900002,48.400002,43.190128,17484174
2022/5/19,47.5,47.700001,46.75,47,41.940826,25884469
2022/5/20,47.299999,48.599998,47.299999,48.5,43.279362,26017118
2022/5/23,48.049999,48.349998,47.150002,47.700001,42.565475,21587137
2022/5/24,47.650002,48.299999,46.75,47,41.940826,19290687
2022/5/25,46.950001,47.450001,46.549999,46.849998,41.806969,23314654
2022/5/26,46.849998,47.200001,46.200001,46.599998,41.583878,22005787
2022/5/27,47.400002,48.400002,47.349998,48.400002,43.190128,28697404
2022/5/30,49.099998,49.75,48.75,49.5,44.171722,32347314
2022/5/31,49.650002,50.299999,49.200001,50.299999,44.885605,120325146
2022/6/1,48.099998,48.549999,47.700001,48.049999,44.47226,33642838
2022/6/2,47.650002,47.650002,46.700001,47,43.500443,27835393
2022/6/6,47.299999,48.700001,46.349998,48.650002,45.027584,24462022
2022/6/7,48.700001,48.700001,47.599998,48.150002,44.564816,23482802
2022/6/8,48.25,49.400002,48,49.349998,45.675465,29382849
2022/6/9,49.349998,49.849998,48.700001,48.799999,45.166416,25166241
2022/6/10,48.900002,48.900002,47.900002,48.450001,44.842476,24012244
2022/6/13,47.299999,47.450001,46.700001,46.75,43.269058,29281957
2022/6/14,46.099998,47.599998,45.799999,46.799999,43.315331,28682151
2022/6/15,46.5,51.299999,46.5,50.549999,46.786114,67626944
2022/6/16,51.099998,52,48.799999,49.450001,45.768017,36613694
2022/6/17,49.450001,51.200001,49.299999,50.650002,46.87867,32822941
2022/6/20,50.299999,51.200001,49.650002,51.150002,47.341442,29994727
2022/6/21,51.75,53.5,51.200001,52.549999,48.637196,37427985
2022/6/22,52.599998,52.75,51.5,51.5,47.665379,23999363
2022/6/23,51.549999,53.049999,51.549999,52.5,48.590919,23044265
2022/6/24,52.950001,53.799999,52.650002,53.599998,49.609013,34271569
2022/6/27,54.049999,54.650002,53.200001,54.400002,50.349453,34675690
2022/6/28,54,54.549999,53.25,54.400002,50.349453,27898247
2022/6/29,54.299999,54.900002,53.299999,53.799999,49.794125,28968872
2022/6/30,53.599998,54.25,53.049999,53.349998,49.377628,24442537
2022/7/4,53.25,53.950001,52.700001,53.5,49.51646,23698625
2022/7/5,53.900002,54.450001,52.900002,53.299999,49.331352,15417988
2022/7/6,53.25,53.25,51.349998,52.150002,48.266983,25038258
2022/7/7,51.400002,52.75,51.349998,52.5,48.590919,14494098
2022/7/8,53.200001,53.400002,52.5,52.849998,48.914856,11600697
2022/7/11,52.650002,52.650002,51.299999,51.650002,47.804211,13831583
2022/7/12,51.200001,52.200001,51.049999,51.349998,47.526546,15913110
2022/7/13,51.450001,52.299999,50.450001,50.799999,47.017502,22766845
2022/7/14,50.799999,50.849998,47.75,48.049999,44.47226,64317650
2022/7/15,47.5,48.700001,46.5,46.799999,43.315331,38052744
2022/7/18,47.5,49.400002,47.400002,48.849998,45.212692,27421818
2022/7/19,49,49.25,48.299999,48.450001,44.842476,13719825
2022/7/20,49.099998,49.700001,48.75,48.849998,45.212692,20776771
2022/7/21,48.849998,48.900002,47.150002,47.200001,43.685551,31455297
2022/7/22,47.25,48.099998,47.150002,47.349998,43.824383,15782316
2022/7/25,47.150002,48,47,47.450001,43.916935,20654286
2022/7/26,47.400002,48.950001,47.400002,48.799999,45.166416,23949566
2022/7/27,48.200001,48.349998,47.650002,48.049999,44.47226,14893149
2022/7/28,48.200001,48.349998,47.650002,47.849998,44.287151,21203264
2022/7/29,47.5,47.650002,46,46.200001,42.760006,40320433
2022/8/1,46.650002,46.650002,45.75,46.150002,42.713734,26081660
2022/8/2,45.849998,45.849998,44.400002,44.849998,41.510525,27368934
2022/8/3,44.849998,45.450001,44.5,44.799999,41.464249,26243099
2022/8/4,44.799999,45.75,44.799999,45.200001,41.834465,23159473
2022/8/5,45.400002,45.799999,44.900002,45.549999,42.158409,13431049
2022/8/8,45,45.650002,44.849998,44.950001,41.603085,12835606
2022/8/9,44.900002,45.5,44.700001,44.849998,41.510525,17615171
2022/8/10,44.549999,44.799999,43.25,43.700001,40.446159,36335993
2022/8/11,43.799999,45.049999,43.5,45,41.649361,26336383
2022/8/12,44.950001,45.099998,44.549999,44.900002,41.556805,17019745
2022/8/15,44.099998,45,44.049999,44.200001,40.908924,16700549
2022/8/16,44.049999,44.75,43.700001,43.900002,40.631264,19650826
2022/8/17,43.849998,44.200001,43.299999,43.75,40.492435,25352659
2022/8/18,43.5,43.75,43.049999,43.099998,39.890831,20335202
2022/8/19,42.900002,43.599998,42.900002,43.549999,40.307323,19492623
2022/8/22,42.900002,44.5,42.849998,43.5,40.261047,22652730
2022/8/23,43,43.599998,42.549999,42.950001,39.752003,26951446
2022/8/24,43.549999,44.799999,43.549999,44.049999,40.770096,47247626
2022/8/25,44,46.700001,44,46.400002,42.945118,45523861
2022/8/26,46.400002,46.650002,45.549999,46.650002,43.176502,35911718
2022/8/29,46.049999,46.5,45.549999,46.349998,42.898842,22299551
2022/8/30,46.099998,46.299999,45.400002,45.950001,42.528625,21896807
2022/8/31,45.25,47.200001,45.049999,46.349998,42.898842,28578964
2022/9/1,45.799999,46.599998,45.599998,46.049999,42.621178,18374320
2022/9/2,45.950001,46.450001,45.549999,45.700001,42.297241,18347638
2022/9/5,45.400002,45.900002,45,45.450001,42.065853,14836866
2022/9/6,45.599998,46.650002,45.349998,45.700001,42.297241,18302172
2022/9/7,45.049999,45.900002,45,45.599998,42.204681,16040526
2022/9/8,45.849998,45.950001,45.099998,45.099998,41.741913,17149035
2022/9/9,45.25,47.849998,45.25,47.5,43.963211,34151561
2022/9/13,47.5,48.349998,47.150002,47.5,43.963211,25007068
2022/9/14,46.549999,46.900002,45.900002,45.900002,42.482349,22087964
2022/9/15,45.900002,47.400002,45.849998,46.549999,43.08395,18505028
2022/9/16,45.950001,46.450001,45.400002,45.75,42.343517,22728781
2022/9/19,45.5,45.849998,44.700001,45,41.649361,22516548
2022/9/20,44.599998,44.75,43.299999,44.049999,41.75563,25955577
2022/9/21,43.5,43.599998,42.599998,42.75,40.523342,30873333
2022/9/22,41.650002,42.25,41.400002,42,39.812405,35529568
2022/9/23,41.75,43,41.700001,42,39.812405,23003436
2022/9/26,41.799999,42.599998,41,41.549999,39.385841,28499454
2022/9/27,41.150002,41.700001,40.549999,40.700001,38.58012,32484857
2022/9/28,40.700001,40.799999,39,39,36.968658,44766649
2022/9/29,39.700001,40.200001,37.75,38.349998,36.352516,44690921
2022/9/30,38.799999,39.849998,38.650002,39.200001,37.158245,35930029
2022/10/3,39.200001,39.349998,37,37.5,35.546791,37985312
2022/10/5,39.25,41.549999,39,41.099998,38.959282,55608848
2022/10/6,41.150002,41.599998,40.75,40.900002,38.769699,11944573
2022/10/7,40.450001,40.700001,40.049999,40.150002,38.058765,11025996
2022/10/10,39.549999,40.200001,39.200001,39.349998,37.30043,24049836
2022/10/11,39.650002,39.650002,38.25,38.349998,36.352516,25947121
2022/10/12,38.650002,39.650002,38.099998,38.849998,36.826473,32105758
2022/10/13,38.849998,38.900002,37.950001,38,36.020744,22730579
2022/10/14,38.700001,39.700001,37.950001,38.150002,36.162937,29315892
2022/10/17,37.950001,38.599998,37.349998,38.25,36.257725,25599119
2022/10/18,38.650002,38.849998,37.400002,38.5,36.494705,22923218
2022/10/19,38.099998,38.700001,37.299999,37.349998,35.404598,17576844
2022/10/20,37,37.400002,36.5,37.299999,35.357204,26865575
2022/10/21,37.299999,37.299999,36.5,36.799999,34.883251,19128837
2022/10/24,36,36.25,32.549999,32.75,31.044197,72228174
2022/10/25,32.299999,33.650002,32,33.049999,31.328569,46845309
2022/10/26,32.299999,34,32.299999,33.5,31.755135,44227175
2022/10/27,34,35.049999,33.549999,33.700001,31.944715,38568141
2022/10/28,33.75,34.200001,32.299999,32.450001,30.759823,42848969
2022/10/31,32.299999,33,31.299999,31.4,29.764511,49959994
2022/11/1,31.799999,33.150002,31.4,32.849998,31.138987,62705403
2022/11/2,32.549999,33.5,32.049999,33.299999,31.56555,33452365
2022/11/3,32.75,33,31.700001,31.9,30.238468,31288109
2022/11/4,32.099998,35.049999,32.099998,34.650002,32.845234,72105351
2022/11/7,34.700001,37.049999,34.450001,36.799999,34.883251,71677727
2022/11/8,37,37,35.799999,36.099998,34.219711,37535697
2022/11/9,35.849998,36.450001,35.049999,35.450001,33.603569,31787862
2022/11/10,34.75,34.900002,34.349998,34.75,32.940025,22335655
2022/11/11,37,39.450001,36.599998,39.450001,37.395226,70560459
2022/11/14,42.900002,42.950001,41.099998,41.900002,39.717613,96173258
2022/11/15,42.5,44.200001,42,44.150002,41.850422,77359850
2022/11/16,44.5,44.5,43.5,44.450001,42.134796,64946586
2022/11/17,43.799999,44.150002,41.900002,44.099998,41.803024,53548573
2022/11/18,44,44,42.099998,42.450001,40.238968,35609312
2022/11/21,41.5,41.5,40.049999,41.150002,39.00668,33588039
2022/11/22,41.150002,42,40.849998,41.349998,39.196262,27896519
2022/11/23,41.349998,42.400002,41.200001,41.799999,39.622822,23050040
2022/11/24,42.25,42.599998,41.900002,42.549999,40.333755,21281846
2022/11/25,42.549999,43.950001,42.200001,43.849998,41.566044,30453567
2022/11/28,42.049999,42.049999,40.349998,41.849998,39.670216,46328302
2022/11/29,43,47.400002,43,47.25,44.788956,96954957
2022/11/30,47.25,48,46.549999,47.75,45.262913,79715289
2022/12/1,49.349998,50,47.349998,47.549999,45.07333,48325221
2022/12/2,47.549999,47.799999,46.299999,46.799999,44.362392,37282518
2022/12/5,48.799999,53.099998,48.150002,52.950001,50.192066,102675588
2022/12/6,51.599998,52.049999,50.099998,51.650002,48.959782,73352584
2022/12/7,51.5,51.900002,49.049999,49.099998,46.542595,69557276
2022/12/8,49.25,51.650002,49.25,51.450001,48.770199,39187167
2022/12/9,51.450001,52.950001,51.200001,52.75,50.002487,58059903
2022/12/12,51.950001,52,50.099998,50.349998,47.727489,32128581
2022/12/13,50.450001,51.549999,50.450001,50.950001,48.296238,35069160
2022/12/14,51.900002,51.900002,50.349998,50.799999,48.154053,31017646
2022/12/15,50.75,51.400002,49.400002,49.900002,47.30093,37282854
2022/12/16,49.900002,51.599998,49.799999,51,48.343636,33531772
2022/12/19,50.900002,51.75,49.349998,49.900002,47.30093,22882399
2022/12/20,49.299999,49.650002,48.099998,49.099998,46.542595,22328766
2022/12/21,49.25,50.099998,48.950001,49.849998,47.253532,21560658
2022/12/22,51,51,50.150002,50.5,47.869678,28974097
2022/12/23,50.349998,50.900002,49.75,50.450001,47.822281,18858935
2022/12/28,50.849998,52.049999,50.799999,51.25,48.580612,34303984
2022/12/29,50.799999,50.849998,48.900002,50.700001,48.059261,33101762
2022/12/30,51.200001,52.75,51.150002,51.650002,48.959782,31803365
2023/1/3,51,53,50.400002,52.849998,50.097275,36929088
2023/1/4,53.25,55.75,52.950001,55.700001,52.798836,47876092
2023/1/5,56.400002,56.549999,54.799999,55.400002,52.514462,44636366
2023/1/6,56.200001,57,55.5,56.349998,53.414978,46524915
2023/1/9,57.099998,59.150002,56.799999,58.549999,55.500385,52263238
2023/1/10,59.349998,59.349998,56.700001,56.75,53.794144,42527119
2023/1/11,57.650002,59.599998,57.299999,58.75,55.689972,66201098
2023/1/12,59.599998,60.299999,58.900002,60,56.874866,56867857
2023/1/13,60,62.200001,59.799999,62.150002,58.91288,50482568
2023/1/16,62.200001,63.099998,60.650002,60.799999,57.633194,49041970
2023/1/17,60.849998,60.849998,58.900002,59.349998,56.25872,43059896
2023/1/18,59.349998,60.5,58.849998,60.200001,57.064445,25015792
2023/1/19,60.150002,60.650002,59.799999,60.450001,57.301426,20329213
2023/1/20,61.349998,62.200001,60.650002,62.150002,58.91288,31762007
2023/1/26,63.25,64.800003,62.950001,64.75,61.377457,43712601
2023/1/27,65,65.099998,63.900002,64.199997,60.856102,28626737
2023/1/30,63.900002,64.150002,60.549999,60.900002,57.727985,60395574
2023/1/31,61.700001,61.75,60,60.700001,57.538406,54744630
2023/2/1,62,62,60,61.650002,58.438927,40860902
2023/2/2,61.950001,61.950001,60.400002,60.400002,57.254032,35580217
2023/2/3,59.5,59.950001,57.349998,57.900002,54.884243,49741765
2023/2/6,56.450001,56.650002,55.549999,56.049999,53.130604,41934130
2023/2/7,56.400002,57.75,56.200001,57.049999,54.078518,24077635
2023/2/8,57.049999,58.099998,56.950001,57.599998,54.599865,21675693
2023/2/9,57,59.299999,57,59.150002,56.069138,32727642
2023/2/10,59.150002,59.150002,57.799999,58.299999,55.263412,21168324
2023/2/13,58.049999,58.349998,57,58.049999,55.026432,20370406
2023/2/14,58.5,59,57.700001,58.299999,55.263412,14383725
2023/2/15,58.299999,58.549999,56.299999,56.700001,53.74675,28540504
2023/2/16,57.650002,58.549999,57,57.450001,54.457684,21450519
2023/2/17,57.5,57.950001,56.650002,57.049999,54.078518,15016744
2023/2/20,56.900002,58.650002,56.849998,58.049999,55.026432,18037957
2023/2/21,57.950001,58.400002,57,57.349998,54.362892,23596391
2023/2/22,56.900002,57.25,55.299999,55.599998,52.704037,35991272
2023/2/23,55.75,56.950001,55.549999,55.900002,52.988415,20247191
2023/2/24,55.5,55.799999,54.099998,54.150002,51.329567,32396270
2023/2/27,53.75,54.299999,53.150002,53.5,50.713421,25018383
2023/2/28,54,54.650002,53,53.299999,50.523838,28520232
2023/3/1,53.5,57.75,53.5,57.5,54.505077,42650882
2023/3/2,56.900002,58,56.549999,56.900002,53.936329,17659491
2023/3/3,57.549999,57.900002,56.849998,57.200001,54.220703,15569291
2023/3/6,56.799999,57.349998,55.25,55.849998,52.941017,23384375
2023/3/7,55.200001,57.150002,54.599998,55.5,52.609249,26555463
2023/3/8,54.25,54.450001,53,53.25,50.47644,31011200
2023/3/9,53.25,53.75,52.150002,52.349998,49.623318,29630632
2023/3/10,52.099998,52.549999,51.299999,51.5,48.817593,30699818
2023/3/13,51.349998,52.900002,51.299999,52.200001,49.481133,30562003
2023/3/14,52,52.099998,50.400002,50.700001,48.059261,30501713
2023/3/15,51.700001,52.950001,51.700001,52.25,49.528526,23258780
2023/3/16,50.099998,51.099998,49.849998,50.5,47.869678,51226284
2023/3/17,51.150002,52.650002,50.950001,51.599998,48.91238,44435564
2023/3/20,51.049999,51.650002,49.75,50.049999,47.443115,42755952
2023/3/21,50.75,51.25,50.349998,50.700001,48.059261,26619533
2023/3/22,50.950001,52.150002,50.950001,51.5,48.817593,35851244
2023/3/23,51.700001,52.75,51.099998,52.599998,49.860294,24386837
2023/3/24,51.900002,52.200001,51.349998,52,49.29155,17025925
2023/3/27,52,52,50.450001,50.700001,48.059261,21704620
2023/3/28,51.25,52,50.75,51.25,48.580612,16271596
2023/3/29,52.5,53.200001,50.900002,51.75,49.054569,24820036
2023/3/30,51,51.5,50.099998,50.799999,48.154053,40027914
2023/3/31,51.5,52.75,51.049999,51.099998,48.438427,27857379
2023/4/3,51.349998,51.75,50.5,51.200001,48.533218,16253343
2023/4/4,50.950001,51.200001,50.25,50.700001,48.059261,17594436
2023/4/6,50.549999,51.099998,50.200001,51,48.343636,17928373
2023/4/11,52,52.849998,51.25,52.099998,49.386341,23722202
2023/4/12,52.349998,52.349998,51.549999,51.799999,49.101967,13849831
2023/4/13,51,51.549999,50.200001,51.549999,48.864986,21563438
2023/4/14,51.799999,52.599998,51.349998,52.099998,49.386341,17603006
2023/4/17,51.799999,54.450001,51.349998,54.099998,51.282169,26963997
2023/4/18,54.099998,55.950001,53.700001,54.900002,52.040501,35094369
2023/4/19,54.900002,55.450001,54.099998,54.25,51.424355,20375414
2023/4/20,54.150002,55.299999,54.150002,54.900002,52.040501,18735052
2023/4/21,54.450001,54.700001,52.400002,52.900002,50.144672,31019124
2023/4/24,52.799999,53.700001,51.849998,52.650002,49.907696,18345024
2023/4/25,52.5,52.5,51.25,51.450001,48.770199,25602869
2023/4/26,51.450001,52.150002,50.849998,51.549999,48.864986,24713490
2023/4/27,52.25,56.799999,52.25,56.200001,53.272789,65832119
2023/4/28,56.799999,58.25,56.049999,56.700001,53.74675,60233424
2023/5/2,57.75,58,55.299999,55.599998,52.704037,25607995
2023/5/3,54.799999,55.25,54.150002,55,52.135292,20700150
2023/5/4,55,59.25,54.75,59.25,56.163925,55580135
2023/5/5,60.900002,61.349998,59.400002,60.049999,56.92226,52111613
2023/5/8,60.299999,61.200001,59.799999,61.150002,57.964966,38049667
2023/5/9,61.099998,61.700001,58.5,58.75,55.689972,38189725
2023/5/10,58.75,59,57.549999,57.700001,54.694664,21775281
2023/5/11,57.799999,58.75,56.950001,57.650002,54.64727,22409448
2023/5/12,56.950001,57.200001,55.849998,55.900002,52.988415,23497645
2023/5/15,56.150002,58.799999,55.599998,58.049999,55.026432,21739324
2023/5/16,58.5,58.5,57.200001,57.650002,54.64727,17728375
2023/5/17,57.650002,57.799999,54.799999,55.099998,52.230083,27690741
2023/5/18,55.200001,57.450001,55.200001,56.299999,53.36758,25670064
2023/5/19,55.349998,55.400002,54.099998,54.75,51.898315,24683586
2023/5/22,54.049999,56.099998,54.049999,54.950001,52.087894,25167818
2023/5/23,55,55.299999,52.75,53.049999,50.286858,35154861
2023/5/24,52.400002,52.549999,50.900002,51.599998,48.91238,42956848
2023/5/25,50.900002,51.400002,50.599998,51.150002,48.485825,23976084
2023/5/29,51.799999,51.900002,50.450001,50.5,47.869678,21870795
2023/5/30,50.299999,50.900002,50.049999,50.650002,48.011868,18918658
2023/5/31,50.049999,50.299999,48.900002,49.700001,47.111347,43725264
2023/6/1,49.150002,49.900002,48.900002,49.299999,46.732178,25862326
2023/6/2,49.849998,51.950001,49.849998,51.549999,48.864986,41676167
2023/6/5,51.650002,51.900002,50.849998,51.799999,49.101967,23935828
2023/6/6,51.700001,53.599998,51.150002,52.25,49.528526,30257736
2023/6/7,52.950001,53.549999,52.549999,52.799999,50.049881,26961497
2023/6/8,52.549999,53.799999,52.450001,53.400002,50.618633,20984236
2023/6/9,53.799999,54.099998,53.150002,53.450001,50.666027,14199841
2023/6/12,53.700001,53.849998,52.900002,53.75,50.950401,14624717
2023/6/13,53.200001,53.950001,52.650002,53.849998,51.045189,20957038
2023/6/14,52.650002,52.799999,51.200001,51.299999,50.213448,18971269
2023/6/15,51.950001,52.599998,51.049999,52.25,51.143326,21622516
2023/6/16,52.700001,53.349998,52.349998,52.799999,51.681679,29461410
2023/6/19,52.75,52.75,51.5,52.049999,50.947563,16948768
2023/6/20,51.700001,51.700001,50.650002,50.700001,49.62616,25232264
2023/6/21,49.849998,50.849998,49.700001,50,48.940983,24109703
2023/6/23,50,50.25,48.799999,49.299999,48.25581,21839066
2023/6/26,49.299999,49.650002,48.5,48.599998,47.570633,25243450
2023/6/27,48.75,50.25,48.650002,49.849998,48.794159,38164926
2023/6/28,49.5,50.299999,49.349998,50.150002,49.087807,20088636
2023/6/29,50.299999,50.299999,49.549999,49.950001,48.892044,17726043
2023/6/30,50.150002,50.450001,49.5,49.849998,48.794159,18206874
2023/7/3,50,51.75,49.849998,51.450001,50.360271,24587054
2023/7/4,51.75,52,51.150002,51.599998,50.507092,13332615
2023/7/5,51.299999,51.599998,50.75,50.950001,49.870861,13471493
2023/7/6,50.150002,51,49.299999,49.450001,48.402634,27876121
2023/7/7,49.099998,49.650002,48.700001,48.900002,47.864285,26228278
2023/7/10,50.049999,50.150002,48.599998,48.650002,47.619579,12286301
2023/7/11,49,49.849998,48.950001,49.25,48.206867,15575386
2023/7/12,49.650002,50.799999,49.650002,50.299999,49.234627,21536979
2023/7/13,51.5,52.5,50.900002,52,50.898624,29548685
2023/7/14,53.200001,53.200001,52.200001,52.349998,51.241207,18925534
2023/7/18,51.599998,51.75,50.549999,50.75,49.675098,18789375
2023/7/19,49.849998,50.450001,49.599998,50.25,49.185688,21871942
2023/7/20,50.150002,50.950001,49.799999,49.900002,48.843102,15671082
2023/7/21,49.849998,50.799999,49.700001,50.099998,49.038864,11335281
2023/7/24,49.599998,50.049999,48.599998,48.799999,47.766399,28167470
2023/7/25,50.650002,53,50.549999,52.450001,51.339092,62679020
2023/7/26,52.299999,52.75,51.700001,52.400002,51.290154,21788118
2023/7/27,52.900002,54.200001,52.75,53.700001,52.562618,38440765
2023/7/28,52.849998,56.200001,52.849998,56.150002,54.960728,52458791
2023/7/31,57.200001,57.450001,55.799999,56.25,55.058605,39611264
2023/8/1,56.400002,56.849998,54.650002,55.049999,53.884022,27901624
2023/8/2,54.650002,55.75,53.200001,53.5,52.366852,30933950
2023/8/3,53.25,54.799999,53.150002,53.599998,52.464733,20796673
2023/8/4,54.849998,56.349998,54.299999,54.5,53.345673,30470899
2023/8/7,54.049999,54.299999,53.25,54.099998,52.954144,10740422
2023/8/8,53.349998,53.599998,52.349998,52.75,51.632736,24446851
2023/8/9,52,53,52,52.950001,51.828503,20716410
2023/8/10,52.400002,53.099998,52.099998,52.900002,51.77956,14550692
2023/8/11,52.849998,52.849998,51.049999,51.450001,50.360271,31899375
2023/8/14,49.75,50.349998,48.799999,49.849998,48.794159,52938821
2023/8/15,48.5,49.900002,48.299999,48.799999,47.766399,39453271
2023/8/16,48,48.25,47.200001,47.450001,46.444996,52875308
2023/8/17,46,46.700001,45.349998,46.549999,45.564056,57496680
2023/8/18,45.950001,47.5,45.400002,45.450001,44.487354,53339663
2023/8/21,45,45,43.5,43.849998,42.921242,61418258
2023/8/22,43.5,44.700001,43.349998,44.049999,43.117004,36900658
2023/8/23,43.700001,44.700001,43.650002,44.200001,43.263828,27643596
2023/8/24,44.299999,45.099998,43.900002,44.200001,43.263828,38593305
2023/8/25,44.099998,45.200001,43.849998,44.450001,43.508533,26379178
2023/8/28,47,47.5,45.299999,45.400002,44.438416,39285508
2023/8/29,45.5,47.200001,45.25,46.849998,45.8577,34254147
2023/8/30,47.5,48.099998,46.799999,47.049999,46.053463,39811550
2023/8/31,47.200001,48.5,46.75,46.950001,45.955585,53418789
2023/9/4,48.200001,50.299999,48.099998,50.099998,49.038864,67683996
2023/9/5,49.25,49.5,48.400002,48.450001,47.423813,24785160
2023/9/6,48.049999,49.549999,48,49.049999,48.011105,21796216
2023/9/7,48.849998,49,47.299999,47.849998,46.836521,30955539
2023/9/11,47.099998,47.450001,46.150002,47.200001,47.200001,28162341
2023/9/12,46.700001,47.599998,46.099998,46.900002,46.900002,14099389
2023/9/13,47.599998,47.799999,46.5,46.799999,46.799999,12746383
2023/9/14,47.200001,47.5,46.450001,46.849998,46.849998,13396973
2023/9/15,47.299999,48.5,46.900002,47.400002,47.400002,34181458
2023/9/18,46.700001,47.099998,46,46.200001,46.200001,32920921
2023/9/19,46,46.299999,45.700001,46.299999,46.299999,32015614
2023/9/20,46.049999,46.5,45.5,46.200001,46.200001,13800827
2023/9/21,45.75,46.049999,45.299999,45.400002,45.400002,26417773
2023/9/22,45.5,47.400002,45.400002,47.150002,47.150002,37643281
2023/9/25,46.400002,46.450001,45.900002,46.099998,46.099998,23714661
2023/9/26,45.5,45.799999,44.450001,44.799999,44.799999,37792864
2023/9/27,44.799999,45.299999,44.599998,44.950001,44.950001,21754438
2023/9/28,44.75,45.150002,43.900002,44,44,37827270
2023/9/29,44,45,43.950001,44.849998,44.849998,23052194
2023/10/3,43.549999,43.900002,42.099998,42.700001,42.700001,39896227
2023/10/4,42.400002,42.5,41.799999,42.299999,42.299999,23746081
2023/10/5,42.099998,42.650002,42,42.299999,42.299999,16916450
2023/10/6,42.5,43.450001,42.5,43,43,40346159
2023/10/9,43,44,43,43.5,43.5,18733541
2023/10/10,44.099998,44.900002,43.700001,43.849998,43.849998,21078612
2023/10/11,44.5,44.700001,43.950001,44,44,23498128
2023/10/12,45.650002,45.650002,44.599998,44.799999,44.799999,31148367
2023/10/13,43.950001,44.400002,43.849998,44.150002,44.150002,20395768
2023/10/16,44.049999,44.25,42.849998,42.950001,42.950001,27956994
